Dataset,Mode,NumPoints,NumQueries,StdBuildTime,ReorderedBuildTime,StdSearchTime,ReorderedSearchTime,StdDots,ReorderedDots,MatchRate
imagenet,Single Search (Serial),1281151,1000,20.613281726837158,21.644507884979248,5.828148603439331,5.2271788120269775,9645256,9173246,1.0
imagenet,Single Search (Threaded),1281151,1000,20.613281726837158,21.644507884979248,45.712101459503174,47.3957085609436,223129384,230009548,1.0
imagenet,Batch Binary (Threaded),1281151,1000,20.613281726837158,21.644507884979248,1.8914861679077148,1.813309669494629,9645256,9173246,1.0
imagenet,Double GT (Serial),1281151,1000,20.613281726837158,21.644507884979248,8.003677368164062,7.042675971984863,12103240,10444510,1.0
imagenet,Double GT (Threaded),1281151,1000,20.613281726837158,21.644507884979248,1.9931738376617432,1.7724082469940186,11854636,10305170,1.0
imdb_wiki,Single Search (Serial),520458,1000,2.9473447799682617,6.732157945632935,119.28458213806152,103.4783353805542,197996390,178620080,1.0
imdb_wiki,Single Search (Threaded),520458,1000,2.9473447799682617,6.732157945632935,58.623451232910156,75.93992137908936,304075358,388551902,1.0
imdb_wiki,Batch Binary (Threaded),520458,1000,2.9473447799682617,6.732157945632935,44.02681279182434,38.37957143783569,197996390,178620080,1.0
imdb_wiki,Double GT (Serial),520458,1000,2.9473447799682617,6.732157945632935,186.5006730556488,185.5590479373932,188752050,170880054,1.0
imdb_wiki,Double GT (Threaded),520458,1000,2.9473447799682617,6.732157945632935,48.476682901382446,42.332252502441406,188751430,170790430,1.0
insta_1m,Single Search (Serial),999991,1000,12.751872301101685,17.078673124313354,59.680975675582886,47.69948410987854,97279142,81683732,1.0
insta_1m,Single Search (Threaded),999991,1000,12.751872301101685,17.078673124313354,52.94659924507141,74.86862564086914,265843736,373901256,1.0
insta_1m,Batch Binary (Threaded),999991,1000,12.751872301101685,17.078673124313354,22.585735082626343,17.38798999786377,97279142,81683732,1.0
insta_1m,Double GT (Serial),999991,1000,12.751872301101685,17.078673124313354,75.27848100662231,70.95849537849426,91218868,84202602,1.0
insta_1m,Double GT (Threaded),999991,1000,12.751872301101685,17.078673124313354,18.887186288833618,16.90440082550049,90743020,82434422,1.0
mirflickr,Single Search (Serial),999993,1000,10.245289325714111,17.36662483215332,43.35942554473877,32.84463024139404,67021156,55108740,1.0
mirflickr,Single Search (Threaded),999993,1000,10.245289325714111,17.36662483215332,44.35172891616821,62.34927463531494,220125066,308218060,1.0
mirflickr,Batch Binary (Threaded),999993,1000,10.245289325714111,17.36662483215332,16.33897042274475,11.89998745918274,67021156,55108740,1.0
mirflickr,Double GT (Serial),999993,1000,10.245289325714111,17.36662483215332,53.10727381706238,48.62532830238342,65568084,59130942,1.0
mirflickr,Double GT (Threaded),999993,1000,10.245289325714111,17.36662483215332,12.06888461112976,11.556504487991333,64596632,56938638,1.0
